player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fabian Klos,de GER,FW,Arminia,32,1987,34.0,32.0,2709.0,5.0,2.0,1.0,2.0,4.0,0.0,0.17,0.07,0.23,0.13,0.2,7.9,6.4,3.5,0.26,0.11,0.38,0.21,0.33,30.1,52.0,19.0,0.0,36.5,1.73,0.63,0.08,0.21,0.12,-2.9,-2.4,450.0,798.0,56.4,7436.0,1943.0,237.0,372.0,63.7,156.0,286.0,54.5,43.0,83.0,51.8,-1.5,28.0,49.0,17.0,2.0,79.0,756.0,42.0,3.0,2.0,323.0,21.0,26.0,1.0,0.0,0.0,0.0,326.0,247.0,225.0,96.0,361.0,122.0,4.0,22.0,5.0,23.0,30.0,43.0,59.0,1.96,47.0,0.0,1.0,4.0,6.0,6.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,26.0,14.0,9.0,11.0,6.0,7.0,34.0,20.6,27.0,508.0,141.0,27.8,54.0,259.0,195.0,20.0,6.0,1.0,14.0,10.0,28.0,0.0,1137.0,32.0,93.0,563.0,529.0,132.0,1094.0,11.0,29.0,37.9,12.0,0.0,515.0,2390.0,1118.0,61.0,19.0,6.0,1551.0,837.0,54.0,78.0,46.0,0.0,48.0,56.0,14.0,0.0,0.0,0.0,139.0,222.0,203.0,52.2
Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,23.0,15.0,1446.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.5,0.05,0.03,0.08,0.05,0.08,16.1,12.0,2.0,0.0,16.7,0.75,0.12,0.08,0.5,0.07,0.2,0.2,1019.0,1153.0,88.4,19616.0,6154.0,368.0,401.0,91.8,522.0,563.0,92.7,121.0,177.0,68.4,-0.5,4.0,97.0,10.0,1.0,79.0,1078.0,75.0,25.0,0.0,104.0,11.0,7.0,0.0,0.0,0.0,0.0,901.0,101.0,151.0,199.0,868.0,24.0,50.0,1.0,1.0,15.0,24.0,5.0,21.0,1.31,19.0,0.0,0.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,14.0,9.0,3.0,8.0,19.0,42.1,11.0,178.0,73.0,41.0,76.0,76.0,26.0,33.0,8.0,0.0,25.0,19.0,53.0,0.0,1310.0,83.0,435.0,759.0,188.0,27.0,1239.0,3.0,8.0,37.5,4.0,0.0,872.0,4212.0,2258.0,89.0,9.0,2.0,968.0,926.0,95.7,4.0,5.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,160.0,24.0,25.0,49.0
Justin Kluivert,nl NED,FW,RB Leipzig,21,1999,19.0,8.0,813.0,3.0,1.0,0.0,0.0,2.0,0.0,0.33,0.11,0.44,0.33,0.44,3.6,3.6,1.2,0.4,0.14,0.54,0.4,0.54,9.0,18.0,7.0,0.0,38.9,1.99,0.77,0.17,0.43,0.2,-0.6,-0.6,173.0,250.0,69.2,2550.0,517.0,108.0,138.0,78.3,47.0,67.0,70.1,13.0,28.0,46.4,-0.2,12.0,9.0,9.0,4.0,14.0,243.0,7.0,0.0,1.0,50.0,7.0,25.0,1.0,0.0,0.0,0.0,169.0,40.0,41.0,38.0,189.0,10.0,6.0,2.0,0.0,3.0,9.0,17.0,23.0,2.55,16.0,0.0,3.0,2.0,2.0,3.0,0.33,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,6.0,16.7,5.0,126.0,35.0,27.8,21.0,54.0,51.0,11.0,0.0,0.0,11.0,3.0,5.0,0.0,369.0,2.0,27.0,130.0,232.0,71.0,362.0,23.0,41.0,56.1,25.0,2.0,300.0,1597.0,914.0,62.0,7.0,19.0,445.0,283.0,63.6,23.0,21.0,0.0,14.0,14.0,7.0,0.0,0.0,0.0,52.0,8.0,13.0,38.1
Lukas Klünter,de GER,DF,Hertha BSC,24,1996,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,531.0,76.8,8599.0,2890.0,112.0,125.0,89.6,230.0,263.0,87.5,63.0,123.0,51.2,-0.3,3.0,26.0,6.0,3.0,28.0,477.0,54.0,12.0,0.0,70.0,3.0,9.0,0.0,0.0,0.0,0.0,366.0,64.0,101.0,44.0,423.0,17.0,42.0,0.0,1.0,18.0,19.0,19.0,8.0,0.73,7.0,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,4.0,0.0,4.0,8.0,50.0,4.0,107.0,36.0,33.6,58.0,40.0,9.0,13.0,1.0,0.0,12.0,13.0,47.0,0.0,624.0,39.0,307.0,302.0,62.0,3.0,573.0,6.0,9.0,66.7,6.0,0.0,405.0,2152.0,1073.0,37.0,14.0,0.0,382.0,371.0,97.1,3.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,102.0,9.0,12.0,42.9
Ansgar Knauff,de GER,"FW,MF",Dortmund,18,2002,4.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,1.27,1.27,2.54,1.27,2.54,0.1,0.1,1.0,0.12,1.23,1.36,0.12,1.36,0.8,2.0,1.0,0.0,50.0,2.54,1.27,0.5,1.0,0.05,0.9,0.9,19.0,25.0,76.0,360.0,139.0,6.0,8.0,75.0,11.0,14.0,78.6,1.0,2.0,50.0,0.0,4.0,0.0,2.0,2.0,2.0,23.0,2.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.14,5.0,0.0,2.0,0.0,1.0,2.0,2.54,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,3.0,14.3,6.0,13.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,41.0,1.0,8.0,17.0,20.0,5.0,40.0,7.0,11.0,63.6,7.0,0.0,37.0,187.0,144.0,7.0,2.0,0.0,38.0,30.0,78.9,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Robin Knoche,de GER,DF,Union Berlin,28,1992,34.0,34.0,3042.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.3,0.03,0.01,0.04,0.03,0.04,33.8,11.0,4.0,0.0,36.4,0.33,0.12,0.09,0.25,0.09,0.1,0.1,1747.0,2017.0,86.6,41729.0,11579.0,369.0,408.0,90.4,912.0,991.0,92.0,453.0,592.0,76.5,-0.3,3.0,75.0,2.0,0.0,82.0,1945.0,72.0,69.0,1.0,179.0,74.0,0.0,0.0,0.0,0.0,0.0,1527.0,154.0,336.0,311.0,1526.0,120.0,3.0,4.0,7.0,40.0,17.0,17.0,16.0,0.47,11.0,2.0,0.0,2.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,33.0,16.0,1.0,18.0,40.0,45.0,22.0,346.0,133.0,38.4,216.0,112.0,18.0,59.0,29.0,1.0,30.0,43.0,192.0,2.0,2387.0,292.0,1430.0,1084.0,63.0,22.0,2317.0,5.0,8.0,62.5,5.0,0.0,1448.0,9015.0,4741.0,74.0,9.0,0.0,1540.0,1507.0,97.9,8.0,11.0,0.0,38.0,13.0,4.0,0.0,1.0,0.0,429.0,90.0,80.0,52.9
Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1216.0,82.1,22720.0,13874.0,357.0,358.0,99.7,383.0,384.0,99.7,221.0,435.0,50.8,0.0,1.0,12.0,1.0,0.0,1.0,891.0,325.0,48.0,0.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,835.0,31.0,350.0,194.0,787.0,0.0,0.0,201.0,2.0,25.0,8.0,5.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1298.0,1135.0,1295.0,4.0,0.0,0.0,976.0,1.0,1.0,100.0,1.0,0.0,664.0,2968.0,1123.0,0.0,0.0,0.0,609.0,607.0,99.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
Dominik Kohr,de GER,"MF,FW",Eint Frankfurt,26,1994,7.0,2.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.19,0.01,0.2,0.19,0.2,2.9,5.0,0.0,1.0,0.0,1.73,0.0,0.0,0.0,0.11,-0.5,-0.5,133.0,173.0,76.9,2317.0,686.0,59.0,71.0,83.1,65.0,83.0,78.3,7.0,13.0,53.8,0.0,1.0,20.0,1.0,0.0,23.0,167.0,6.0,3.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,129.0,19.0,25.0,21.0,133.0,12.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,1.38,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,2.0,10.0,5.0,3.0,6.0,50.0,3.0,74.0,28.0,37.8,15.0,44.0,15.0,7.0,1.0,0.0,6.0,5.0,9.0,0.0,225.0,8.0,38.0,130.0,70.0,8.0,219.0,3.0,3.0,100.0,3.0,0.0,120.0,513.0,266.0,10.0,5.0,1.0,162.0,138.0,85.2,4.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,39.0,6.0,7.0,46.2
Dominik Kohr,de GER,MF,Mainz 05,26,1994,17.0,14.0,1268.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,1.2,0.06,0.09,0.15,0.06,0.15,14.1,16.0,3.0,0.0,18.8,1.14,0.21,0.06,0.33,0.06,0.1,0.1,394.0,517.0,76.2,6743.0,2254.0,173.0,211.0,82.0,162.0,206.0,78.6,43.0,70.0,61.4,-0.2,6.0,53.0,6.0,0.0,51.0,511.0,6.0,6.0,0.0,100.0,8.0,3.0,0.0,0.0,0.0,0.0,330.0,97.0,90.0,83.0,371.0,37.0,0.0,4.0,1.0,13.0,14.0,14.0,20.0,1.42,14.0,0.0,1.0,2.0,3.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,48.0,29.0,18.0,22.0,8.0,11.0,36.0,30.6,25.0,299.0,100.0,33.4,84.0,161.0,54.0,24.0,5.0,0.0,19.0,29.0,39.0,0.0,720.0,38.0,179.0,412.0,163.0,21.0,715.0,3.0,6.0,50.0,3.0,1.0,351.0,1605.0,887.0,41.0,13.0,4.0,428.0,379.0,88.6,13.0,15.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,162.0,30.0,18.0,62.5
Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,27,1993,17.0,16.0,1426.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,0.4,0.4,1.6,0.02,0.1,0.13,0.02,0.13,15.8,6.0,1.0,0.0,16.7,0.38,0.06,0.17,1.0,0.06,0.6,0.6,587.0,739.0,79.4,10011.0,3547.0,261.0,303.0,86.1,276.0,329.0,83.9,37.0,75.0,49.3,-0.6,12.0,32.0,9.0,1.0,44.0,639.0,100.0,13.0,0.0,85.0,7.0,22.0,0.0,0.0,0.0,0.0,492.0,129.0,118.0,537.0,74.0,32.0,87.0,1.0,1.0,23.0,25.0,20.0,20.0,1.26,15.0,0.0,3.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,12.0,10.0,2.0,13.0,26.0,50.0,13.0,184.0,52.0,28.3,76.0,81.0,27.0,19.0,4.0,0.0,15.0,36.0,21.0,0.0,875.0,53.0,309.0,420.0,202.0,32.0,777.0,17.0,28.0,60.7,19.0,0.0,527.0,2600.0,1685.0,58.0,20.0,10.0,604.0,536.0,88.7,19.0,7.0,0.0,19.0,14.0,2.0,0.0,1.0,0.0,130.0,14.0,25.0,35.9
Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,14.0,8.0,695.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.0,0.06,0.0,0.06,0.06,0.06,7.7,5.0,2.0,0.0,40.0,0.65,0.26,0.2,0.5,0.1,0.5,0.5,472.0,546.0,86.4,9862.0,2611.0,104.0,116.0,89.7,301.0,326.0,92.3,64.0,98.0,65.3,0.0,0.0,30.0,0.0,0.0,22.0,528.0,18.0,15.0,0.0,54.0,6.0,0.0,2.0,0.0,1.0,1.0,451.0,24.0,71.0,35.0,481.0,13.0,0.0,2.0,4.0,3.0,13.0,2.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,2.0,7.0,28.6,5.0,56.0,15.0,26.8,25.0,29.0,2.0,10.0,4.0,0.0,6.0,10.0,41.0,0.0,633.0,69.0,302.0,358.0,31.0,10.0,618.0,6.0,7.0,85.7,7.0,0.0,473.0,3052.0,1641.0,30.0,6.0,0.0,481.0,473.0,98.3,5.0,5.0,0.0,13.0,15.0,0.0,0.0,1.0,0.0,74.0,30.0,10.0,75.0
Filip Kostić,rs SRB,DF,Eint Frankfurt,27,1992,30.0,29.0,2534.0,4.0,14.0,0.0,0.0,4.0,0.0,0.14,0.5,0.64,0.14,0.64,3.9,3.9,11.5,0.14,0.41,0.55,0.14,0.55,28.2,51.0,21.0,4.0,41.2,1.81,0.75,0.08,0.19,0.08,0.1,0.1,999.0,1593.0,62.7,19733.0,8002.0,391.0,506.0,77.3,424.0,614.0,69.1,164.0,363.0,45.2,2.5,90.0,59.0,69.0,51.0,137.0,1278.0,315.0,48.0,3.0,177.0,71.0,221.0,65.0,24.0,31.0,3.0,810.0,319.0,464.0,1208.0,127.0,43.0,202.0,1.0,9.0,33.0,75.0,108.0,120.0,4.26,81.0,29.0,1.0,5.0,3.0,24.0,0.85,16.0,5.0,1.0,1.0,1.0,0.0,60.0,34.0,30.0,19.0,11.0,23.0,59.0,39.0,36.0,434.0,140.0,32.3,143.0,170.0,121.0,67.0,6.0,0.0,61.0,31.0,33.0,1.0,1951.0,42.0,328.0,845.0,921.0,120.0,1642.0,34.0,66.0,51.5,36.0,2.0,1177.0,7326.0,4513.0,232.0,70.0,44.0,1424.0,1184.0,83.1,48.0,42.0,0.0,22.0,20.0,4.0,0.0,0.0,0.0,236.0,20.0,22.0,47.6
Nianzou Kouassi,fr FRA,"DF,MF",Bayern Munich,18,2002,6.0,0.0,118.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,86.0,90.7,1743.0,583.0,19.0,21.0,90.5,45.0,47.0,95.7,14.0,18.0,77.8,0.0,0.0,15.0,0.0,0.0,8.0,84.0,2.0,2.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,7.0,11.0,70.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,9.0,3.0,33.3,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,99.0,4.0,40.0,62.0,5.0,0.0,97.0,1.0,1.0,100.0,1.0,0.0,67.0,386.0,233.0,12.0,2.0,0.0,74.0,72.0,97.3,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,100.0
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,1991,28.0,26.0,2379.0,20.0,5.0,5.0,5.0,2.0,0.0,0.76,0.19,0.95,0.57,0.76,16.4,12.6,4.6,0.62,0.18,0.8,0.48,0.65,26.4,92.0,40.0,7.0,43.5,3.48,1.51,0.16,0.38,0.14,3.6,2.4,780.0,1014.0,76.9,13411.0,2683.0,385.0,442.0,87.1,284.0,355.0,80.0,84.0,147.0,57.1,0.4,39.0,47.0,43.0,13.0,68.0,926.0,88.0,21.0,6.0,170.0,32.0,60.0,25.0,5.0,8.0,2.0,714.0,142.0,158.0,145.0,816.0,20.0,25.0,5.0,10.0,11.0,36.0,39.0,90.0,3.4,60.0,8.0,10.0,4.0,7.0,14.0,0.53,9.0,2.0,1.0,0.0,1.0,0.0,8.0,5.0,4.0,2.0,2.0,4.0,11.0,36.4,7.0,190.0,70.0,36.8,25.0,69.0,96.0,17.0,3.0,0.0,14.0,12.0,7.0,1.0,1300.0,11.0,122.0,596.0,705.0,144.0,1212.0,41.0,58.0,70.7,42.0,1.0,1020.0,5980.0,3225.0,171.0,65.0,21.0,1402.0,1000.0,71.3,49.0,48.0,0.0,5.0,42.0,9.0,0.0,0.0,0.0,149.0,6.0,20.0,23.1
Christoph Kramer,de GER,MF,M'Gladbach,29,1991,28.0,23.0,2033.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,1.2,0.02,0.05,0.07,0.02,0.07,22.6,9.0,1.0,0.0,11.1,0.4,0.04,0.0,0.0,0.04,-0.4,-0.4,1130.0,1303.0,86.7,19122.0,5431.0,547.0,593.0,92.2,454.0,510.0,89.0,99.0,147.0,67.3,0.8,11.0,84.0,13.0,2.0,91.0,1259.0,44.0,42.0,1.0,164.0,16.0,5.0,0.0,0.0,0.0,0.0,970.0,151.0,182.0,188.0,1042.0,43.0,2.0,7.0,3.0,9.0,19.0,20.0,33.0,1.46,25.0,1.0,1.0,1.0,3.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,26.0,28.0,7.0,20.0,62.0,32.3,42.0,385.0,132.0,34.3,133.0,210.0,42.0,43.0,10.0,0.0,33.0,36.0,55.0,0.0,1539.0,77.0,447.0,963.0,213.0,17.0,1497.0,23.0,26.0,88.5,23.0,0.0,939.0,4291.0,2291.0,95.0,11.0,4.0,1065.0,1007.0,94.6,13.0,14.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,272.0,28.0,31.0,47.5
Max Kruse,de GER,"FW,MF",Union Berlin,32,1988,22.0,19.0,1629.0,11.0,5.0,5.0,6.0,0.0,0.0,0.61,0.28,0.88,0.33,0.61,6.6,2.0,4.5,0.37,0.25,0.62,0.11,0.36,18.1,23.0,12.0,1.0,52.2,1.27,0.66,0.26,0.5,0.09,4.4,4.0,565.0,749.0,75.4,11609.0,2330.0,212.0,261.0,81.2,230.0,279.0,82.4,108.0,161.0,67.1,0.5,38.0,45.0,24.0,5.0,70.0,672.0,77.0,31.0,5.0,136.0,40.0,29.0,24.0,5.0,16.0,2.0,472.0,130.0,147.0,523.0,162.0,30.0,7.0,13.0,2.0,14.0,29.0,29.0,63.0,3.48,44.0,13.0,2.0,3.0,1.0,10.0,0.55,9.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,2.0,13.0,15.4,11.0,191.0,62.0,32.5,19.0,104.0,68.0,17.0,0.0,0.0,17.0,5.0,7.0,0.0,888.0,5.0,89.0,503.0,364.0,42.0,806.0,15.0,19.0,78.9,15.0,2.0,547.0,3244.0,1527.0,86.0,34.0,7.0,900.0,654.0,72.7,33.0,23.0,0.0,5.0,13.0,8.0,0.0,0.0,0.0,102.0,18.0,38.0,32.1
Lukas Kübler,de GER,DF,Freiburg,27,1992,19.0,11.0,884.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.01,0.04,0.04,0.01,0.04,9.8,2.0,1.0,0.0,50.0,0.2,0.1,0.0,0.0,0.04,-0.1,-0.1,281.0,419.0,67.1,5928.0,2426.0,106.0,135.0,78.5,123.0,178.0,69.1,50.0,91.0,54.9,0.7,4.0,20.0,9.0,2.0,34.0,335.0,84.0,4.0,1.0,69.0,10.0,18.0,0.0,0.0,0.0,0.0,188.0,80.0,151.0,33.0,255.0,34.0,80.0,3.0,2.0,10.0,9.0,18.0,10.0,1.02,8.0,2.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,15.0,3.0,2.0,8.0,18.0,44.4,10.0,149.0,38.0,25.5,86.0,51.0,12.0,16.0,3.0,0.0,13.0,17.0,34.0,0.0,520.0,45.0,197.0,233.0,122.0,6.0,437.0,6.0,9.0,66.7,6.0,1.0,244.0,1374.0,535.0,22.0,10.0,0.0,269.0,242.0,90.0,5.0,6.0,0.0,18.0,10.0,1.0,0.0,2.0,0.0,94.0,24.0,11.0,68.6
Pierre Kunde,cm CMR,MF,Mainz 05,25,1995,11.0,6.0,513.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.03,0.15,0.18,0.03,0.18,5.7,7.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.02,-0.1,-0.1,224.0,294.0,76.2,4584.0,1152.0,83.0,97.0,85.6,102.0,123.0,82.9,37.0,64.0,57.8,-0.9,6.0,23.0,5.0,0.0,23.0,273.0,21.0,12.0,2.0,47.0,13.0,3.0,6.0,0.0,5.0,1.0,182.0,43.0,69.0,34.0,237.0,15.0,2.0,5.0,1.0,3.0,11.0,8.0,8.0,1.4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,8.0,1.0,1.0,8.0,12.5,7.0,77.0,21.0,27.3,21.0,44.0,12.0,6.0,1.0,0.0,5.0,7.0,12.0,0.0,353.0,16.0,80.0,223.0,69.0,1.0,335.0,1.0,4.0,25.0,1.0,0.0,228.0,1222.0,616.0,15.0,6.0,0.0,242.0,221.0,91.3,4.0,5.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,74.0,1.0,3.0,25.0
Fabian Kunze,de GER,MF,Arminia,22,1998,26.0,12.0,1270.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.04,0.03,0.06,0.04,0.06,14.1,7.0,1.0,0.0,14.3,0.5,0.07,0.0,0.0,0.07,-0.5,-0.5,444.0,566.0,78.4,8141.0,1898.0,180.0,221.0,81.4,210.0,244.0,86.1,47.0,81.0,58.0,-0.4,5.0,41.0,3.0,0.0,48.0,552.0,14.0,10.0,0.0,120.0,8.0,3.0,0.0,0.0,0.0,0.0,376.0,83.0,107.0,49.0,430.0,45.0,4.0,1.0,1.0,8.0,14.0,10.0,16.0,1.13,12.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,21.0,20.0,3.0,14.0,43.0,32.6,29.0,307.0,73.0,23.8,111.0,164.0,32.0,34.0,3.0,0.0,31.0,15.0,31.0,0.0,736.0,43.0,221.0,447.0,121.0,7.0,726.0,13.0,18.0,72.2,14.0,2.0,389.0,1919.0,1055.0,26.0,14.0,2.0,441.0,400.0,90.7,6.0,17.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,187.0,48.0,15.0,76.2
Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20,2000,7.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.21,0.01,0.22,0.21,0.22,1.2,2.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.13,-0.3,-0.3,22.0,37.0,59.5,356.0,35.0,12.0,17.0,70.6,5.0,8.0,62.5,3.0,7.0,42.9,0.0,1.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,8.0,22.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,29.0,7.0,24.1,4.0,11.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,5.0,25.0,28.0,5.0,50.0,3.0,4.0,75.0,3.0,0.0,35.0,229.0,111.0,7.0,3.0,1.0,68.0,43.0,63.2,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,45.5
